<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13800216,268.86,293,259,272.79,55879
Saipa-a,13800217,272.79,273,270,272.79,99962
Saipa-a,13800218,273.63,280,274,274.55,241949
Saipa-a,13800219,280.32,288,275,274.55,415588
Saipa-a,13800222,279.49,288,276,287.77,23538
Saipa-a,13800223,289.28,293,288,288.69,127297
Saipa-a,13800225,292.04,293,289,288.69,102172
Saipa-a,13800226,288.69,293,289,288.61,62860
Saipa-a,13800229,288.77,289,288,287.85,26226
Saipa-a,13800230,287.85,288,280,280.32,26034
Saipa-a,13800231,282.83,285,283,282.83,34546
Saipa-a,13800302,284.42,284,282,284.34,16305
Saipa-a,13800305,284.34,293,284,291.62,16990
Saipa-a,13800306,289.86,290,284,284.51,27728
Saipa-a,13800307,284.34,285,283,283.42,35706
Saipa-a,13800308,283.67,284,280,283.34,5596
Saipa-a,13800309,283.08,285,280,284.26,33550
Saipa-a,13800312,284.17,284,284,284.09,15079
Saipa-a,13800313,281.08,284,278,284.09,45834
Saipa-a,13800316,283.92,284,280,280.32,9593
Saipa-a,13800319,280.32,280,278,279.99,4332
Saipa-a,13800321,279.90,282,280,282.00,27198
Saipa-a,13800322,280.32,282,280,282.00,16469
Saipa-a,13800323,280.32,280,276,280.41,18069
Saipa-a,13800326,280.16,280,277,280.16,8865
Saipa-a,13800327,276.14,279,274,278.65,75439
Saipa-a,13800328,278.65,279,276,275.97,10467
Saipa-a,13800329,275.30,278,272,278.40,39421
Saipa-a,13800330,275.97,276,268,276.14,38538
Saipa-a,13800402,276.14,276,276,276.14,16285
Saipa-a,13800403,276.14,276,276,276.14,8556
Saipa-a,13800404,275.97,276,276,276.14,14654
Saipa-a,13800405,276.22,280,276,276.22,9456
Saipa-a,13800406,276.22,280,276,276.22,16015
Saipa-a,13800409,276.22,276,276,276.22,2059
Saipa-a,13800410,275.97,280,275,280.32,73895
Saipa-a,13800411,280.24,280,280,280.24,9462
Saipa-a,13800412,280.16,280,280,280.32,30498
Saipa-a,13800413,279.99,280,276,276.14,15980
Saipa-a,13800416,276.31,276,276,276.14,17431
Saipa-a,13800417,276.14,279,276,277.81,7520
Saipa-a,13800418,277.81,278,276,276.98,6316
Saipa-a,13800419,276.98,277,276,277.39,10203
Saipa-a,13800420,277.39,277,276,276.89,29481
Saipa-a,13800423,276.14,277,276,276.89,9570
Saipa-a,13800424,276.72,279,275,278.65,218087
Saipa-a,13800612,264.42,265,264,263.59,30703
Saipa-a,13800613,261.83,262,250,254.22,176977
Saipa-a,13800614,251.04,254,243,254.22,263539
Saipa-a,13800617,254.13,254,251,251.04,45891
Saipa-a,13800618,250.87,251,244,251.04,49955
Saipa-a,13800619,251.04,251,247,250.53,111676
Saipa-a,13800620,247.69,251,243,250.53,1093029
Saipa-a,13800621,249.11,249,248,248.11,3411
Saipa-a,13800624,247.52,248,243,246.85,18994
Saipa-a,13800625,246.85,247,246,246.35,1334
Saipa-a,13800626,241.83,245,234,244.34,48391
Saipa-a,13800627,241.66,242,242,241.66,6490
Saipa-a,13800628,240.91,241,238,238.48,46700
Saipa-a,13800631,238.48,241,238,238.48,13183
Saipa-a,13800701,234.22,238,230,237.48,14741
Saipa-a,13800702,236.56,237,230,234.30,52918
Saipa-a,13800703,233.38,233,227,233.38,7833
Saipa-a,13800704,226.94,233,226,233.46,48772
Saipa-a,13800707,230.03,230,230,230.12,3620
Saipa-a,13800708,229.28,230,222,229.28,93953
Saipa-a,13800710,228.94,229,229,229.11,5133
Saipa-a,13800711,228.78,229,226,228.78,28554
Saipa-a,13800714,227.61,228,226,225.93,51130
Saipa-a,13800715,225.76,227,224,226.68,16961
Saipa-a,13800716,224.26,227,222,226.52,6152
Saipa-a,13800717,226.52,227,226,226.27,9382
Saipa-a,13800718,225.01,226,225,225.51,80530
Saipa-a,13800721,225.43,225,225,225.43,4405
Saipa-a,13800722,222.17,225,221,225.43,69943
Saipa-a,13800724,225.35,225,224,225.09,105878
Saipa-a,13800725,225.09,226,225,225.93,154492
Saipa-a,13800728,225.93,226,225,225.93,74202
Saipa-a,13800729,225.76,230,226,226.43,110635
Saipa-a,13800730,226.85,234,227,234.30,91786
Saipa-a,13800801,240.16,245,235,243.09,114019
Saipa-a,13800802,247.69,248,243,243.09,143995
Saipa-a,13800805,243.67,244,243,242.67,122190
Saipa-a,13800806,241.83,242,240,240.16,44527
Saipa-a,13800807,240.16,240,234,234.47,152720
Saipa-a,13800808,234.72,240,234,234.30,150172
Saipa-a,13800809,239.99,240,234,234.47,92676
Saipa-a,13800812,235.97,240,234,234.30,90062
Saipa-a,13800813,234.38,235,234,234.30,253693
Saipa-a,13800814,234.30,236,234,234.55,547593
Saipa-a,13800815,235.97,243,236,242.58,1524090
Saipa-a,13800816,243.67,254,240,251.20,522363
Saipa-a,13800819,251.20,254,247,251.04,260621
Saipa-a,13800820,249.45,249,244,246.85,79570
Saipa-a,13800821,245.60,251,246,249.53,96297
Saipa-a,13800822,250.70,251,247,247.69,109105
Saipa-a,13800823,248.11,250,247,248.86,108691
Saipa-a,13800826,248.52,249,248,247.69,86168
Saipa-a,13800827,247.44,248,247,247.69,38290
Saipa-a,13800828,247.44,249,247,248.52,39453
Saipa-a,13800829,248.52,249,248,247.69,42670
Saipa-a,13800830,247.69,248,248,247.69,32831
Saipa-a,13800903,247.69,248,247,247.69,32248
Saipa-a,13800904,247.02,248,247,246.85,47308
Saipa-a,13800905,246.01,246,243,242.67,35031
Saipa-a,13800906,239.82,242,238,241.24,29791
Saipa-a,13800907,239.65,240,238,239.07,32787
Saipa-a,13800910,236.81,239,237,238.90,9353
Saipa-a,13800911,238.90,239,238,238.40,11795
Saipa-a,13800912,237.81,238,237,238.32,582422
Saipa-a,13800913,237.98,238,238,237.90,507828
Saipa-a,13800914,237.90,239,238,238.40,39148
Saipa-a,13800917,238.40,239,238,238.48,45372
Saipa-a,13800918,238.40,239,236,238.48,31572
Saipa-a,13800919,238.48,240,238,240.16,344983
Saipa-a,13800920,241.83,247,241,242.92,9708
Saipa-a,13800921,246.85,249,244,247.10,90229
Saipa-a,13800924,248.11,248,246,246.77,84058
Saipa-a,13800926,246.27,246,243,242.67,27379
Saipa-a,13800927,244.17,247,244,247.02,51937
Saipa-a,13800928,247.27,249,246,246.01,34471
Saipa-a,13801001,246.01,246,244,243.59,16768
Saipa-a,13801002,242.67,244,242,242.42,17148
Saipa-a,13801003,240.16,240,238,238.40,33118
Saipa-a,13801004,238.23,238,238,238.40,30142
Saipa-a,13801005,238.07,238,236,238.48,49405
Saipa-a,13801016,238.48,238,236,236.31,28440
Saipa-a,13801017,236.22,236,234,235.89,61526
Saipa-a,13801018,234.22,234,226,230.03,75075
Saipa-a,13801022,230.03,236,230,235.89,42916
Saipa-a,13801023,236.14,238,236,235.89,74132
Saipa-a,13801024,236.39,239,236,238.90,25081
Saipa-a,13801029,238.90,251,238,250.78,77959
Saipa-a,13801030,251.87,263,252,259.24,121562
Saipa-a,13801101,258.57,259,251,254.30,306756
Saipa-a,13801102,253.96,254,247,249.78,66614
Saipa-a,13801103,250.11,254,248,250.11,195432
Saipa-a,13801106,249.03,250,247,247.69,48420
Saipa-a,13801107,247.60,248,244,246.85,38426
Saipa-a,13801108,245.18,247,243,246.68,60872
Saipa-a,13801109,244.34,245,243,245.18,55695
Saipa-a,13801110,245.18,245,243,242.67,24135
Saipa-a,13801113,242.83,243,242,241.75,55207
Saipa-a,13801114,240.83,243,238,242.42,80090
Saipa-a,13801115,242.25,244,242,244.34,183456
Saipa-a,13801116,246.85,247,245,245.51,71135
Saipa-a,13801117,245.51,247,245,246.77,187167
Saipa-a,13801120,245.18,247,243,243.59,2143015
Saipa-a,13801121,243.59,244,243,242.67,60961
Saipa-a,13801123,241.83,245,242,242.67,146358
Saipa-a,13801124,242.25,242,239,240.99,5979
Saipa-a,13801127,239.32,241,239,240.91,24873
Saipa-a,13801128,240.91,241,241,240.83,227
Saipa-a,13801129,240.16,240,234,238.82,12972
Saipa-a,13801130,238.99,239,235,238.48,38185
Saipa-a,13801201,238.07,238,234,234.30,27643
Saipa-a,13801205,232.54,233,230,232.54,118862
Saipa-a,13801206,231.79,233,230,231.62,20680
Saipa-a,13801207,230.20,230,230,230.03,44475
Saipa-a,13801227,225.60,226,209,209.20,8725
Saipa-a,13801228,206.27,208,199,208.28,109613
Saipa-a,13810106,208.69,209,209,208.61,1193
Saipa-a,13810107,208.11,208,208,207.94,13195
Saipa-a,13810110,206.85,208,207,206.69,10800
Saipa-a,13810111,202.50,206,202,206.27,16120
Saipa-a,13810114,205.01,207,205,206.69,25345
Saipa-a,13810117,209.20,209,207,209.28,8682
Saipa-a,13810118,214.22,215,211,215.05,16992
Saipa-a,13810119,215.47,222,215,221.75,26547
Saipa-a,13810120,223.42,226,223,225.93,43550
Saipa-a,13810121,226.77,228,225,225.09,22078
Saipa-a,13810124,225.09,226,225,225.01,36899
Saipa-a,13810125,225.01,225,225,225.09,18960
Saipa-a,13810126,224.09,225,222,223.67,37203
Saipa-a,13810127,220.91,221,218,220.49,49179
Saipa-a,13810128,219.66,221,220,220.83,50514
Saipa-a,13810131,220.07,221,218,220.91,34991
Saipa-a,13810201,220.74,221,218,220.41,32950
Saipa-a,13810202,219.15,220,219,218.90,4255
Saipa-a,13810203,218.40,219,213,213.38,36448
Saipa-a,13810204,213.30,216,213,213.38,66221
Saipa-a,13810207,213.38,218,212,218.40,147001
Saipa-a,13810208,213.55,218,214,218.48,14965
Saipa-a,13810209,220.66,222,220,221.75,4663
Saipa-a,13810210,222.42,224,222,222.75,16809
Saipa-a,13810211,223.00,223,223,222.58,15892
Saipa-a,13810214,221.50,222,219,221.33,43404
Saipa-a,13810215,217.56,221,218,220.07,119412
Saipa-a,13810216,218.40,220,213,219.66,103687
Saipa-a,13810217,213.38,218,211,217.56,41159
Saipa-a,13810218,218.40,219,217,219.15,62986
Saipa-a,13810222,219.07,222,219,221.75,40872
Saipa-a,13810224,221.66,222,219,220.07,27441
Saipa-a,13810225,219.15,219,216,219.15,53289
Saipa-a,13810228,217.56,218,215,217.48,59371
Saipa-a,13810229,215.05,220,215,220.07,59248
Saipa-a,13810230,220.07,220,220,220.16,9601
Saipa-a,13810231,221.83,222,221,220.91,43630
Saipa-a,13810301,220.91,221,221,220.91,26964
Saipa-a,13810304,220.83,221,220,220.07,9230
Saipa-a,13810305,219.40,219,219,219.40,2000
Saipa-a,13810306,217.48,217,213,212.54,22784
Saipa-a,13810307,209.20,216,209,212.21,99022
Saipa-a,13810308,211.54,212,209,209.20,65773
Saipa-a,13810311,209.20,212,209,210.20,61155
Saipa-a,13810312,211.71,212,211,210.87,48485
Saipa-a,13810313,211.71,212,211,210.95,27327
Saipa-a,13810318,209.20,211,209,211.04,21643
Saipa-a,13810319,213.38,215,213,214.22,30439
Saipa-a,13810320,217.48,222,217,217.56,65450
Saipa-a,13810321,218.82,221,218,220.74,29680
Saipa-a,13810322,221.50,226,221,225.93,67022
Saipa-a,13810325,226.52,230,226,230.37,37897
Saipa-a,13810326,230.79,234,231,233.55,41788
Saipa-a,13810327,235.39,243,235,242.67,35667
Saipa-a,13810328,242.67,243,236,238.73,66765
Saipa-a,13810329,236.81,237,234,234.30,50546
Saipa-a,13810401,233.80,234,230,230.12,12856
Saipa-a,13810402,230.12,230,222,221.75,21654
Saipa-a,13810403,220.24,222,218,221.75,35307
Saipa-a,13810404,221.83,226,222,223.00,73937
Saipa-a,13810405,223.17,226,223,225.93,82084
Saipa-a,13810408,225.93,226,226,225.93,6592
Saipa-a,13810409,225.60,227,226,225.93,84602
Saipa-a,13810410,225.93,226,226,225.85,33211
Saipa-a,13810411,225.93,226,224,225.68,93849
Saipa-a,13810412,222.58,226,223,224.59,32093
Saipa-a,13810424,226.77,228,225,228.44,147820
Saipa-a,13810425,228.53,229,226,229.28,120367
Saipa-a,13810522,209.20,218,209,211.71,26909
Saipa-a,13810523,212.71,217,213,215.89,192878
Saipa-a,13810526,215.89,217,213,215.89,62881
Saipa-a,13810527,215.89,216,216,215.89,102647
Saipa-a,13810528,215.72,216,216,215.89,53239
Saipa-a,13810529,215.64,217,213,215.81,128041
Saipa-a,13810530,217.56,218,216,217.56,187208
Saipa-a,13810602,216.73,218,216,217.56,75847
Saipa-a,13810603,217.56,220,218,220.07,144349
Saipa-a,13810604,222.58,223,220,222.84,79420
Saipa-a,13810605,225.93,230,226,228.27,77977
Saipa-a,13810606,230.12,230,229,230.20,120839
Saipa-a,13810609,234.30,238,230,234.30,1621374
Saipa-a,13810610,238.48,238,235,238.48,99897
Saipa-a,13810611,238.48,242,238,242.25,75311
Saipa-a,13810612,239.15,242,239,242.08,286529
Saipa-a,13810613,241.75,242,239,241.58,200703
Saipa-a,13810616,241.58,244,241,242.75,214863
Saipa-a,13810617,242.67,243,242,242.58,173698
Saipa-a,13810618,241.83,247,239,246.85,925051
Saipa-a,13810619,246.85,247,246,246.85,100568
Saipa-a,13810620,246.01,247,246,246.77,41286
Saipa-a,13810623,246.18,247,246,246.01,29639
Saipa-a,13810702,213.38,213,208,207.61,37141
Saipa-a,13810703,207.61,208,206,207.52,163158
Saipa-a,13810706,207.52,208,208,207.61,62751
Saipa-a,13810707,208.69,209,208,209.20,105791
Saipa-a,13810708,209.36,210,209,209.78,115524
Saipa-a,13810709,209.53,210,209,210.03,55673
Saipa-a,13810710,210.03,212,210,211.71,27151
Saipa-a,13810714,211.71,214,212,214.22,89921
Saipa-a,13810715,214.22,216,214,215.64,25360
Saipa-a,13810716,217.48,219,216,219.15,86136
Saipa-a,13810717,221.75,230,222,230.03,1056048
Saipa-a,13810720,230.03,230,225,225.85,49217
Saipa-a,13810721,221.25,222,221,221.75,86600
Saipa-a,13810722,225.01,225,222,225.01,36000
Saipa-a,13810723,224.84,225,225,225.01,106145
Saipa-a,13810724,225.01,225,225,225.01,3308
Saipa-a,13810727,225.93,226,225,226.10,831171
Saipa-a,13810728,226.10,228,226,228.02,361935
Saipa-a,13810729,228.02,230,228,230.12,90550
Saipa-a,13810801,230.03,230,228,230.12,1031788
Saipa-a,13810804,229.95,230,226,230.12,111806
Saipa-a,13810805,230.03,230,230,230.20,85099
Saipa-a,13810806,231.79,232,230,230.37,398154
Saipa-a,13810807,230.62,235,230,234.80,44575
Saipa-a,13810808,234.80,243,235,242.67,21627
Saipa-a,13810811,242.83,255,243,254.80,59110
Saipa-a,13810812,260.66,268,255,267.52,102700
Saipa-a,13810813,272.54,279,268,278.65,214786
Saipa-a,13810819,292.87,293,285,292.87,37393
Saipa-a,13810820,301.24,308,293,307.52,240444
Saipa-a,13810821,305.43,308,301,305.09,3146449
Saipa-a,13810822,302.92,303,293,298.31,25971
Saipa-a,13810825,297.06,303,293,302.92,487066
Saipa-a,13810826,302.00,306,302,305.43,266568
Saipa-a,13810827,302.66,305,303,305.26,105000
Saipa-a,13810828,301.24,305,301,303.67,517227
Saipa-a,13810829,301.33,302,301,302.50,161367
Saipa-a,13810902,301.24,301,301,301.24,15000
Saipa-a,13810903,292.87,301,293,301.16,162702
Saipa-a,13810904,298.48,301,293,296.89,154616
Saipa-a,13810905,289.53,295,289,294.38,59580
Saipa-a,13810909,294.21,294,294,294.38,60494
Saipa-a,13810910,294.38,294,293,294.13,14883
Saipa-a,13810911,293.29,293,293,293.29,4670
Saipa-a,13810912,292.21,293,286,293.13,261600
Saipa-a,13810913,293.13,293,285,293.13,5504
Saipa-a,13810916,292.04,292,292,292.04,1284
Saipa-a,13810917,288.69,292,285,292.04,204728
Saipa-a,13810920,286.18,289,285,285.34,17941
Saipa-a,13810923,284.51,286,280,285.34,552500
Saipa-a,13810924,284.51,285,284,284.51,8650
Saipa-a,13810925,284.67,285,285,284.67,12432
Saipa-a,13810926,283.59,285,280,284.26,41254
Saipa-a,13811001,284.51,289,281,281.16,287000
Saipa-a,13811002,281.16,281,281,280.91,27994
Saipa-a,13811003,280.91,285,281,284.59,112864
Saipa-a,13811004,288.69,293,285,292.87,165809
Saipa-a,13811007,292.87,298,290,297.90,954036
Saipa-a,13811008,297.98,313,298,306.01,161590
Saipa-a,13811010,309.61,312,306,312.12,90778
Saipa-a,13811011,314.63,317,312,314.63,289957
Saipa-a,13811014,314.63,330,313,330.19,926901
Saipa-a,13811015,330.19,330,326,325.93,365594
Saipa-a,13811016,322.16,322,318,320.99,39127
Saipa-a,13811017,318.06,321,314,320.99,239412
Saipa-a,13811018,320.07,320,318,319.99,57818
Saipa-a,13811021,317.81,320,314,320.32,145466
Saipa-a,13811022,317.98,320,315,320.24,28735
Saipa-a,13811023,317.98,320,317,319.65,82130
Saipa-a,13811024,317.14,319,317,319.48,20696
Saipa-a,13811025,317.98,319,315,319.07,97550
Saipa-a,13811028,315.13,319,315,318.73,5560
Saipa-a,13811029,317.14,318,317,317.06,1852387
Saipa-a,13811030,316.30,316,313,313.63,17386
Saipa-a,13811101,313.79,318,313,313.79,167879
Saipa-a,13811102,321.33,326,314,324.67,414633
Saipa-a,13811105,324.59,331,325,330.53,125919
Saipa-a,13811106,330.70,331,330,331.37,214569
Saipa-a,13811107,331.62,333,326,331.37,66497
Saipa-a,13811108,333.21,334,326,332.79,327125
Saipa-a,13811109,332.62,333,331,331.37,150816
Saipa-a,13811112,331.20,331,330,330.36,552864
Saipa-a,13811113,326.35,326,326,326.35,28689
Saipa-a,13811114,325.51,326,325,325.17,1651156
Saipa-a,13811115,323.17,325,323,325.17,30536
Saipa-a,13811116,325.43,326,322,324.67,13296
Saipa-a,13811119,324.59,325,324,324.25,470575
Saipa-a,13811120,324.25,324,324,323.84,120972
Saipa-a,13811121,322.08,323,318,321.58,1379515
Saipa-a,13811126,322.58,323,322,322.41,30832
Saipa-a,13811127,321.91,322,321,320.57,699117
Saipa-a,13811128,317.81,321,318,320.57,37513
Saipa-a,13811129,320.15,320,318,319.99,58158
Saipa-a,13811130,319.74,320,318,319.65,124415
Saipa-a,13811203,318.06,320,318,319.65,12026956
Saipa-a,13811204,319.57,328,319,322.16,386506
Saipa-a,13811218,329.69,330,314,317.81,46608
Saipa-a,13811219,322.08,322,310,317.98,4999787
Saipa-a,13811220,317.06,317,316,315.80,44612
Saipa-a,13811221,314.63,316,311,315.63,277498
Saipa-a,13811224,315.38,316,311,315.63,231934
Saipa-a,13811225,315.55,318,315,315.63,259640
Saipa-a,13811226,314.21,318,314,315.47,24575
Saipa-a,13811227,317.81,320,318,319.90,35312959
Saipa-a,13811228,319.65,322,320,322.25,36051685
Saipa-a,13820105,322.25,322,322,322.25,300
Saipa-a,13820106,322.25,322,322,322.25,122801
Saipa-a,13820109,322.33,324,322,323.58,73547
Saipa-a,13820110,326.68,328,325,327.94,177440
Saipa-a,13820111,328.02,332,328,332.20,33597
Saipa-a,13820116,334.71,338,332,338.23,32236
Saipa-a,13820117,338.40,349,338,349.11,63078
Saipa-a,13820118,359.82,367,352,366.51,128798
Saipa-a,13820119,366.60,385,367,384.84,1595858
Saipa-a,13820120,384.75,385,383,384.75,238264
Saipa-a,13820123,384.84,385,384,384.92,100756
Saipa-a,13820124,384.84,385,377,384.92,140442
Saipa-a,13820125,384.84,385,383,383.08,57370
Saipa-a,13820126,383.08,383,377,380.74,237934
Saipa-a,13820127,380.23,383,376,381.57,155525
Saipa-a,13820130,383.08,383,381,383.25,141345
Saipa-a,13820131,382.41,385,382,383.25,424369
Saipa-a,13820201,383.16,387,383,386.59,108410
Saipa-a,13820202,387.85,406,385,386.59,528317
Saipa-a,13820206,385.09,389,384,386.68,126833
Saipa-a,13820207,386.76,401,387,401.49,126612
Saipa-a,13820208,401.99,411,401,403.33,150242
Saipa-a,13820209,402.66,404,402,404.17,149477
Saipa-a,13820210,404.17,424,404,424.33,235784
Saipa-a,13820213,424.33,446,418,434.37,300268
Saipa-a,13820214,434.37,434,430,434.37,162760
Saipa-a,13820215,434.04,434,414,431.78,307612
Saipa-a,13820216,431.53,432,415,426.76,152888
Saipa-a,13820217,426.76,432,427,431.19,786149
Saipa-a,13820223,518.81,628,502,510.44,586097
Saipa-a,13820224,510.44,510,485,485.00,1393157
Saipa-a,13820227,484.92,509,485,509.10,132053
Saipa-a,13820228,518.72,533,512,533.03,542095
Saipa-a,13820230,533.03,560,533,559.64,1110365
Saipa-a,13820231,559.81,587,560,582.40,309505
Saipa-a,13820303,582.49,607,582,602.40,251530
Saipa-a,13820304,602.40,627,602,619.22,423738
Saipa-a,13820305,627.59,650,628,650.18,1238823
Saipa-a,13820306,677.80,683,619,650.10,1075986
Saipa-a,13820307,649.18,649,636,646.83,768737
Saipa-a,13820310,644.16,644,628,644.24,300737
Saipa-a,13820311,627.59,644,628,644.24,218888
Saipa-a,13820312,643.32,654,643,653.53,239698
Saipa-a,13820313,653.78,657,654,656.12,5005445
Saipa-a,13820317,671.10,686,661,667.75,1108723
Saipa-a,13820318,669.34,682,661,667.75,1553136
Saipa-a,13820319,669.43,679,666,674.03,105053
Saipa-a,13820320,674.03,681,674,681.23,271339
Saipa-a,13820321,686.16,715,681,715.28,4712917
Saipa-a,13820325,685.83,724,678,710.76,563471
Saipa-a,13820326,710.43,718,690,717.88,2522627
Saipa-a,13820327,717.88,737,718,731.35,167619
Saipa-a,13820328,731.85,753,732,753.11,379531
Saipa-a,13820331,753.11,791,753,790.76,238924
Saipa-a,13820401,792.43,830,791,806.41,348937
Saipa-a,13820402,820.05,847,820,846.66,385687
Saipa-a,13820403,847.49,889,847,888.92,1151535
Saipa-a,13820404,888.92,933,889,933.35,892180
Saipa-a,13820407,920.71,980,920,979.96,657408
Saipa-a,13820408,988.91,1029,984,1021.21,1482123
Saipa-a,13820409,1045.98,1072,1021,1072.26,451957
Saipa-a,13820410,1125.81,1126,1126,1125.81,153137
Saipa-a,13820411,1129.66,1256,1130,1255.93,451016
Saipa-a,13820414,1318.69,1319,1264,1298.86,837952
Saipa-a,13820415,1298.86,1310,1247,1298.86,665934
Saipa-a,13820416,1292.83,1301,1264,1301.20,1262375
Saipa-a,13820417,1291.41,1322,1265,1303.04,1991292
Saipa-a,13820418,1304.13,1368,1304,1368.14,422675
Saipa-a,13820421,1436.51,1437,1437,1436.51,212485
Saipa-a,13820422,1508.30,1508,1508,1508.30,221816
Saipa-a,13820423,1583.70,1584,1584,1583.70,397635
Saipa-a,13820424,1662.86,1663,1663,1662.86,520504
Saipa-a,13820506,2075.14,2209,2050,2143.92,1128794
Saipa-a,13820507,2251.12,2251,2176,2251.12,388601
Saipa-a,13820508,2363.66,2364,2092,2091.96,766618
Saipa-a,13820512,2091.96,2092,1757,2051.04,284972
Saipa-a,13820513,2051.04,2105,2045,2068.11,735855
Saipa-a,13820514,2050.29,2068,1799,2050.12,293784
Saipa-a,13820515,2041.75,2050,2032,2048.03,333686
Saipa-a,13820518,2045.85,2047,1992,2041.67,341920
Saipa-a,13820519,2008.28,2038,1958,2007.86,87549
Saipa-a,13820520,2005.94,2025,1883,2024.18,345398
Saipa-a,13820521,2068.03,2068,2009,2068.03,373837
Saipa-a,13820522,2068.03,2068,2068,2068.03,66698
Saipa-a,13820525,2068.03,2068,2068,2068.03,71648
Saipa-a,13820526,2068.03,2068,2068,2068.03,51456
Saipa-a,13820527,2068.03,2068,2068,2068.03,49965
Saipa-a,13820528,2068.03,2068,2068,2068.03,63414
Saipa-a,13820529,2171.37,2171,2068,2068.03,42716
Saipa-a,13820601,2171.37,2171,2068,2068.03,40606
Saipa-a,13820602,2171.37,2171,2068,2068.03,263130
Saipa-a,13820603,2171.37,2171,2068,2068.03,75107
Saipa-a,13820604,2171.37,2171,2068,2068.03,65391
Saipa-a,13820605,2171.37,2171,2068,2068.03,39950
Saipa-a,13820608,2171.37,2171,2068,2068.03,92725
Saipa-a,13820609,2171.37,2171,2068,2068.03,630328
Saipa-a,13820610,2142.17,2167,1971,2068.03,570718
Saipa-a,13820611,2008.28,2068,1965,2068.03,342754
Saipa-a,13820612,2023.09,2068,1967,2068.03,152879
Saipa-a,13820615,1974.89,2068,1965,2068.03,171366
Saipa-a,13820616,1964.69,2068,1965,2068.03,356926
Saipa-a,13820617,1964.69,2068,1965,2068.03,4236
Saipa-a,13820618,1964.69,2068,1965,2068.03,55407
Saipa-a,13820622,1964.69,2068,1965,2068.03,63064
Saipa-a,13820623,1964.69,2068,1965,2068.03,509524
Saipa-a,13820624,1964.69,2068,1965,2068.03,149745
Saipa-a,13820625,1964.69,2046,1965,2046.36,100517
Saipa-a,13820626,1944.10,1944,1944,1944.10,1132434
Saipa-a,13820629,1941.00,1966,1850,1920.08,587551
Saipa-a,13820705,1991.55,2092,1891,2003.51,537267
Saipa-a,13820706,2003.18,2004,1925,1987.03,139172
Saipa-a,13820707,1924.18,1962,1888,1962.01,123851
Saipa-a,13820708,1863.94,1930,1864,1930.13,155880
Saipa-a,13820709,1833.64,1929,1834,1928.70,6832
Saipa-a,13820712,1832.31,1928,1832,1928.45,1135
Saipa-a,13820713,1832.06,1908,1832,1833.14,833850
Saipa-a,13820714,1834.06,1925,1834,1859.84,1165032
Saipa-a,13820715,1889.21,1889,1841,1867.62,258572
Saipa-a,13820716,1867.62,1883,1849,1868.54,333166
Saipa-a,13820719,1849.71,1941,1833,1873.48,136033
Saipa-a,13820721,1873.48,1941,1832,1872.81,1024459
Saipa-a,13820722,1832.31,1862,1812,1861.68,146638
Saipa-a,13820723,1807.45,1883,1799,1855.07,131485
Saipa-a,13820726,1881.84,1925,1841,1858.92,63838
Saipa-a,13820727,1840.84,1859,1833,1851.05,221171
Saipa-a,13820728,1840.67,1883,1832,1849.29,213763
Saipa-a,13820729,1891.97,1892,1816,1865.02,369353
Saipa-a,13820730,1941.34,1958,1891,1956.40,728640
Saipa-a,13820803,2054.14,2054,1959,2053.55,499325
Saipa-a,13820804,2054.89,2156,2055,2065.69,413992
Saipa-a,13820805,2050.04,2067,2017,2059.33,165606
Saipa-a,13820806,2058.66,2071,2017,2058.41,154918
Saipa-a,13820807,2058.41,2092,2058,2065.69,315078
Saipa-a,13820810,2065.69,2169,2059,2103.51,292306
Saipa-a,13820811,2170.28,2179,2093,2141.00,433766
Saipa-a,13820812,2133.80,2176,2134,2146.60,130321
Saipa-a,13820813,2158.90,2193,2152,2152.38,82572
Saipa-a,13820814,2181.58,2182,2092,2151.37,75988
Saipa-a,13820817,2138.57,2151,2113,2147.77,89582
Saipa-a,13820818,2133.88,2251,2134,2182.08,353176
Saipa-a,13820819,2208.27,2291,2192,2280.15,483675
Saipa-a,13820820,2281.91,2343,2282,2306.93,378029
Saipa-a,13820821,2293.04,2295,2192,2295.38,111044
Saipa-a,13820824,2232.04,2293,2192,2264.92,239942
Saipa-a,13820826,2264.92,2301,2226,2261.91,593388
Saipa-a,13820917,1380.69,1422,1339,1387.97,88140
Saipa-a,13820918,1389.73,1391,1339,1381.70,188069
Saipa-a,13820919,1378.10,1379,1330,1372.83,96783
Saipa-a,13820922,1338.35,1359,1304,1359.10,105242
Saipa-a,13820923,1291.16,1339,1291,1309.99,432394
Saipa-a,13820924,1298.27,1321,1298,1310.32,82576
Saipa-a,13820925,1310.32,1320,1247,1299.44,232335
Saipa-a,13820926,1296.18,1299,1255,1298.94,20131
Saipa-a,13820930,1280.11,1296,1246,1295.84,46007
Saipa-a,13821001,1254.93,1321,1238,1286.30,181782
Saipa-a,13821002,1270.24,1283,1239,1283.04,35641
Saipa-a,13821003,1250.66,1276,1243,1275.84,1143904
Saipa-a,13821006,1263.21,1272,1247,1271.66,100713
Saipa-a,13821007,1255.18,1322,1255,1297.10,1204420
Saipa-a,13821008,1296.85,1339,1289,1300.28,80254
Saipa-a,13821009,1288.65,1365,1289,1347.64,2179601
Saipa-a,13821010,1326.30,1347,1289,1337.18,318375
